day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-286,13222,16376,17540,14496,16400,15265,14799,12803,15061,14335,14302,14127,15002,14203,11555,10387,21308,18984,14564,11366,15383,14833,19022,18364,13869,14539,11444,12715,14460,15019,18580,16092,15555,13809,16811,17127,13877,15269,10944,12089,17731,18772,15635,19306,12459,15857,14234,12566,11497,14153,15704,14780,13257,14855,17733,12266,13807,17554,15986,13841,15521,12905,17566,15795,16478,17939,20339,19170,19060,18079,12045,19022,15791,14361,12786,12655,16719,14071,18569,14979,13237,13757,16026,14453,14960,13641,16369,15875,13356,12976,11429,14817,15182,15201,17746,11754,18374,15465,13857,12786
2020-287,13202,16348,17535,14519,16351,15267,14905,12823,15019,14350,14305,14126,15020,14275,11623,10462,21330,19054,14580,11341,15564,14861,19034,18313,13941,14482,11438,12690,14423,15007,18549,16054,15547,13788,16771,17138,13879,15218,10946,11969,17720,18813,15617,19311,12513,15903,14248,12507,11537,14160,15811,14777,13275,14893,17617,12228,13825,17646,16022,13855,15470,12816,17538,15777,16390,17914,20384,19168,19069,18106,12005,19033,15802,14410,12823,12618,16683,14092,18572,14951,13261,13758,16079,14430,14896,13651,16375,15930,13356,12977,11481,14820,15217,15242,17627,11709,18416,15472,13830,12776
2020-288,13199,16283,17531,14518,16371,15267,14976,12857,14992,14375,14303,14115,15048,14390,11662,10522,21318,19108,14603,11314,15645,14864,19024,18385,13980,14510,11426,12668,14441,14997,18572,16065,15503,13744,16769,17132,13885,15171,10935,11944,17716,18848,15608,19322,12551,15939,14214,12476,11606,14169,15825,14795,13253,14898,17497,12197,13847,17654,16033,13821,15431,12754,17495,15792,16408,17864,20461,19162,19079,18154,11971,19041,15808,14450,12830,12589,16637,14117,18574,14932,13267,13754,16092,14358,14851,13658,16383,15947,13354,12950,11548,14824,15265,15228,17521,11621,18444,15424,13804,12750
2020-289,13208,16256,17527,14554,16384,15265,15014,12892,14921,14379,14301,14083,15050,14441,11736,10569,21285,19092,14599,11309,15664,14880,19026,18446,14047,14557,11416,12636,14473,14991,18577,16067,15497,13731,16712,17131,13862,15131,10939,11872,17716,18856,15628,19328,12582,15992,14211,12445,11646,14111,15805,14845,13252,14886,17384,12217,13952,17568,16066,13798,15412,12742,17492,15743,16445,17814,20500,19153,19084,18196,11908,19045,15814,14435,12830,12568,16615,14180,18576,14892,13276,13778,16049,14296,14867,13663,16409,15956,13368,12930,11579,14828,15286,15182,17429,11568,18424,15382,13802,12714
2020-290,13202,16228,17524,14526,16359,15277,15001,12911,14937,14388,14305,14041,15078,14476,11721,10586,21223,19087,14577,11296,15656,14896,18997,18482,14007,14633,11408,12595,14477,14994,18607,16073,15563,13722,16703,17107,13819,15117,10967,11809,17733,18832,15577,19336,12614,16041,14257,12400,11722,14007,15838,14862,13265,14858,17214,12225,14073,17481,16115,13791,15393,12689,17451,15651,16496,17791,20476,19147,19085,18217,11824,19052,15820,14412,12840,12540,16641,14225,18578,14892,13307,13790,15992,14236,14858,13658,16426,15969,13385,12925,11629,14832,15326,15163,17380,11534,18431,15358,13790,12673
2020-291,13203,16171,17518,14521,16322,15270,15007,12922,14999,14376,14305,14023,15131,14506,11744,10639,21186,19080,14519,11268,15630,14921,18962,18535,13974,14648,11410,12560,14422,14993,18633,16076,15604,13700,16672,17078,13773,15076,10980,11759,17737,18836,15542,19346,12638,16071,14236,12353,11708,13993,15929,14924,13315,14858,17155,12223,14170,17525,16136,13817,15369,12734,17347,15548,16515,17779,20445,19141,19086,18242,11749,19060,15824,14402,12871,12494,16603,14315,18580,14876,13332,13791,15949,14221,14867,13653,16432,15993,13400,12912,11755,14832,15365,15107,17360,11520,18500,15374,13772,12648
2020-292,13212,16124,17515,14485,16380,15265,15023,12933,15010,14343,14324,14013,15183,14505,11750,10668,21193,19071,14490,11260,15604,14959,18914,18581,13940,14682,11415,12518,14414,14990,18610,16062,15636,13697,16628,17069,13706,15047,10981,11710,17744,18847,15484,19349,12667,16112,14204,12363,11728,14029,16029,14936,13335,14853,17101,12230,14236,17558,16139,13838,15389,12728,17289,15419,16542,17738,20493,19134,19090,18199,11685,19064,15824,14391,12887,12470,16543,14345,18582,14842,13350,13807,15907,14223,14878,13646,16437,16020,13399,12940,11865,14845,15361,15144,17388,11472,18539,15355,13762,12637
2020-293,13208,16073,17507,14491,16456,15273,15080,12924,15000,14372,14327,13991,15242,14474,11740,10700,21195,19079,14476,11239,15551,14972,18866,18569,13924,14741,11414,12505,14425,14976,18652,16063,15621,13734,16564,17043,13655,15018,10962,11628,17746,18864,15448,19356,12698,16083,14185,12341,11734,13992,16070,14959,13400,14874,17024,12226,14308,17602,16142,13890,15437,12751,17227,15298,16530,17693,20522,19130,19093,18134,11632,19071,15825,14366,12882,12443,16477,14418,18584,14831,13381,13838,15846,14226,14842,13620,16458,16030,13396,12977,11971,14860,15320,15081,17374,11450,18572,15341,13734,12626
2020-294,13199,15984,17498,14521,16536,15283,15093,12945,15078,14383,14332,13984,15317,14401,11816,10728,21230,19074,14425,11228,15520,15002,18843,18594,13940,14789,11414,12496,14487,14978,18688,16076,15607,13714,16532,17014,13612,15014,10957,11559,17745,18861,15406,19362,12718,16076,14189,12291,11725,14031,16107,14999,13432,14892,16974,12200,14400,17680,16150,13895,15469,12795,17172,15204,16478,17679,20646,19120,19099,18143,11589,19077,15827,14389,12891,12439,16415,14499,18586,14793,13421,13858,15893,14219,14799,13596,16469,16002,13391,13000,11999,14877,15305,14986,17329,11421,18574,15265,13684,12622
2020-295,13189,15924,17489,14541,16530,15281,15154,12959,15120,14347,14339,13968,15373,14361,11912,10750,21246,19096,14372,11220,15471,15023,18824,18596,13976,14849,11425,12456,14537,14976,18727,16092,15589,13722,16476,17000,13561,14992,10956,11565,17768,18916,15411,19370,12775,16025,14170,12206,11800,13959,16192,15130,13444,14919,16922,12203,14493,17739,16162,13940,15533,12887,17072,15169,16535,17682,20697,19113,19108,18139,11559,19085,15822,14430,12913,12411,16344,14582,18588,14796,13463,13889,15928,14177,14748,13586,16473,15979,13388,13017,12064,14900,15287,14895,17249,11482,18608,15214,13665,12619
2020-296,13191,15894,17484,14566,16496,15273,15227,12950,15163,14331,14339,13947,15413,14361,12016,10766,21205,19053,14342,11210,15426,15063,18811,18560,14019,14916,11427,12391,14553,14979,18748,16098,15603,13721,16460,17000,13518,14963,10977,11536,17791,18920,15414,19376,12822,15993,14167,12158,11894,13922,16275,15166,13500,14936,16820,12183,14584,17863,16172,14003,15589,12976,17027,15088,16584,17708,20753,19111,19117,18156,11523,19096,15823,14534,12949,12390,16341,14678,18590,14751,13505,13926,15981,14107,14722,13573,16482,15975,13381,13053,12120,14927,15230,14828,17204,11474,18636,15166,13650,12633
2020-297,13170,15790,17483,14570,16461,15267,15224,12911,15219,14326,14342,13934,15445,14368,12103,10779,21119,19032,14333,11204,15398,15124,18783,18479,14123,14958,11422,12346,14567,14992,18724,16065,15607,13702,16454,17014,13469,14940,10985,11536,17797,18886,15395,19378,12844,16043,14121,12068,11998,13896,16344,15221,13572,14944,16728,12137,14708,17930,16171,14038,15644,13055,17012,14983,16521,17743,20804,19112,19123,18096,11461,19099,15821,14614,12971,12405,16296,14855,18593,14684,13537,13988,16031,14024,14694,13563,16486,15991,13376,13090,12223,14948,15170,14778,17179,11495,18681,15125,13600,12650
2020-298,13163,15767,17481,14531,16514,15259,15212,12868,15252,14356,14339,13899,15443,14367,12203,10784,21054,18989,14403,11211,15381,15162,18756,18364,14157,14987,11426,12310,14516,15014,18706,16031,15590,13690,16466,17019,13407,14947,10985,11499,17801,18889,15347,19383,12892,16116,14087,12007,12087,13872,16390,15317,13621,14952,16617,12073,14764,17956,16196,14099,15704,13112,16980,14852,16505,17751,20848,19112,19127,18020,11398,19101,15830,14625,13011,12428,16271,14936,18595,14636,13558,14016,16057,13970,14658,13575,16493,16015,13374,13120,12375,14975,15119,14685,17126,11557,18686,15111,13572,12680
2020-299,13153,15724,17475,14450,16516,15255,15264,12834,15285,14385,14328,13861,15495,14326,12231,10758,20995,18895,14450,11216,15361,15187,18741,18271,14163,15053,11431,12257,14466,15031,18728,16026,15564,13675,16462,17020,13355,14919,10992,11472,17797,18898,15283,19391,12956,16234,14104,11935,12186,13797,16498,15367,13716,14992,16436,12001,14776,18008,16181,14172,15770,13185,16852,14803,16494,17762,20821,19107,19129,17987,11358,19103,15833,14625,13026,12409,16194,14987,18597,14619,13591,14037,16104,13945,14651,13566,16493,16018,13366,13143,12464,14985,15076,14625,17024,11555,18710,15072,13527,12718
2020-300,13149,15749,17478,14363,16475,15247,15321,12793,15368,14384,14312,13801,15533,14348,12251,10757,20939,18899,14429,11209,15378,15253,18724,18225,14244,15034,11441,12198,14443,15056,18709,16014,15588,13649,16553,17020,13317,14893,11035,11397,17791,18878,15253,19401,13037,16352,14097,11902,12215,13756,16634,15432,13819,15043,16286,11934,14761,18037,16177,14321,15866,13275,16763,14798,16563,17807,20765,19104,19135,17975,11303,19105,15836,14650,13028,12398,16074,15037,18599,14577,13609,14055,16075,13915,14617,13574,16499,16010,13357,13165,12568,14998,15024,14518,16920,11550,18762,15043,13466,12743
2020-301,13157,15781,17476,14245,16460,15244,15320,12769,15434,14364,14311,13762,15514,14375,12244,10771,20834,18843,14402,11219,15422,15295,18702,18185,14358,14973,11447,12197,14446,15067,18685,16013,15577,13658,16573,17006,13272,14866,11092,11320,17777,18815,15224,19411,13112,16420,14120,11805,12235,13682,16655,15542,14013,15063,16189,11900,14725,18048,16155,14393,15891,13303,16734,14694,16632,17784,20776,19103,19137,17987,11203,19108,15837,14686,13063,12389,15952,15076,18601,14518,13623,14076,16065,13918,14594,13588,16511,15993,13353,13198,12658,15015,14968,14459,16834,11570,18795,15013,13387,12759
2020-302,13143,15761,17469,14161,16389,15236,15345,12750,15437,14340,14297,13716,15522,14410,12245,10779,20794,18799,14311,11217,15455,15348,18674,18100,14449,14929,11453,12186,14475,15081,18703,16010,15545,13688,16572,16998,13237,14860,11147,11286,17768,18740,15225,19420,13178,16475,14198,11734,12229,13565,16696,15597,14159,15094,16161,11863,14732,18033,16125,14441,15945,13349,16735,14577,16641,17745,20864,19100,19137,18043,11097,19115,15839,14750,13088,12394,15886,15119,18603,14439,13632,14099,16020,13908,14598,13603,16532,16016,13364,13203,12663,15036,14895,14458,16790,11566,18813,15009,13349,12765
2020-303,13129,15778,17459,14098,16426,15227,15372,12725,15498,14343,14288,13654,15538,14414,12244,10791,20726,18805,14263,11219,15506,15380,18644,17939,14505,14843,11457,12178,14519,15094,18747,15998,15547,13734,16644,16987,13212,14843,11210,11274,17746,18719,15218,19429,13214,16436,14214,11676,12230,13454,16705,15679,14265,15139,16041,11791,14693,17994,16138,14477,15913,13360,16683,14442,16617,17735,20923,19102,19136,18042,11024,19123,15836,14830,13082,12388,15787,15177,18605,14359,13638,14128,15983,13921,14590,13622,16552,16069,13369,13196,12707,15057,14879,14378,16724,11537,18858,14987,13276,12765
2020-304,13125,15734,17447,13997,16450,15218,15432,12714,15555,14320,14275,13608,15573,14406,12291,10816,20638,18787,14290,11231,15563,15406,18609,17766,14474,14827,11459,12156,14523,15108,18772,15970,15542,13760,16625,16970,13152,14785,11255,11241,17741,18649,15232,19443,13237,16516,14197,11610,12230,13336,16791,15733,14351,15161,16014,11691,14735,18069,16114,14514,15913,13360,16592,14314,16590,17704,20990,19101,19138,18064,10956,19132,15830,14869,13097,12389,15733,15233,18607,14289,13634,14155,16027,13958,14579,13631,16576,16084,13363,13193,12793,15077,14842,14413,16656,11519,18919,14958,13205,12767
2020-305,13128,15675,17434,13924,16419,15223,15618,12721,15579,14317,14266,13574,15611,14452,12375,10859,20599,18773,14275,11216,15629,15456,18561,17647,14459,14808,11457,12118,14591,15126,18772,15971,15600,13776,16637,16968,13118,14705,11307,11237,17739,18637,15253,19456,13269,16513,14240,11547,12274,13332,16833,15820,14422,15195,15956,11589,14796,18174,16113,14545,15939,13402,16425,14234,16596,17693,21062,19101,19140,18093,10874,19142,15830,14898,13094,12364,15642,15309,18608,14213,13620,14175,16102,14023,14555,13649,16594,16085,13366,13183,12827,15097,14842,14407,16552,11461,18941,14935,13149,12787
2020-306,13124,15574,17425,13816,16424,15226,15679,12701,15560,14317,14262,13533,15633,14496,12465,10888,20542,18746,14238,11207,15676,15471,18512,17541,14498,14737,11458,12094,14641,15139,18792,15946,15689,13769,16626,16964,13098,14641,11341,11235,17730,18638,15277,19466,13303,16434,14229,11452,12358,13257,16913,15852,14486,15260,15914,11514,14812,18284,16118,14570,15933,13442,16339,14137,16557,17743,21096,19098,19141,18039,10820,19149,15824,14920,13086,12358,15600,15413,18611,14162,13616,14175,16214,14091,14533,13665,16615,16052,13360,13167,12897,15113,14857,14380,16475,11425,18960,14943,13116,12801
2020-307,13104,15507,17416,13716,16454,15225,15692,12723,15585,14294,14258,13505,15642,14480,12542,10917,20481,18700,14206,11207,15759,15516,18466,17449,14594,14720,11463,12070,14637,15155,18699,15890,15757,13755,16605,16966,13082,14591,11387,11231,17727,18574,15277,19475,13365,16447,14209,11426,12450,13140,16940,15832,14544,15282,15889,11446,14800,18315,16121,14601,15997,13410,16185,14146,16571,17839,21080,19096,19141,18002,10826,19153,15821,15001,13069,12345,15556,15516,18613,14131,13619,14152,16337,14140,14532,13680,16626,16055,13351,13152,13029,15125,14862,14372,16429,11360,18990,14914,13120,12808
2020-308,13080,15487,17406,13643,16450,15243,15685,12720,15556,14292,14262,13463,15655,14456,12611,10968,20427,18734,14175,11225,15853,15492,18458,17399,14634,14664,11469,12050,14620,15173,18654,15828,15822,13747,16611,16965,13037,14524,11455,11228,17725,18531,15247,19481,13394,16484,14227,11353,12525,13036,17068,15849,14590,15311,15821,11385,14834,18261,16120,14647,16000,13328,16168,14189,16584,17893,20986,19095,19142,18014,10859,19159,15818,15043,13036,12331,15503,15612,18615,14089,13626,14141,16406,14189,14515,13683,16633,16064,13352,13145,13086,15138,14907,14379,16398,11322,19007,14888,13098,12796
2020-309,13053,15418,17390,13575,16475,15269,15654,12731,15570,14274,14262,13424,15644,14450,12636,10967,20323,18747,14169,11238,15884,15469,18435,17379,14757,14636,11469,12024,14654,15188,18584,15806,15913,13722,16718,16952,12987,14487,11491,11200,17715,18479,15218,19489,13459,16542,14232,11330,12595,12942,17137,15943,14628,15338,15828,11346,14877,18258,16112,14684,15997,13268,16079,14207,16547,17970,20888,19091,19144,18017,10872,19164,15817,15183,13039,12301,15441,15708,18618,14028,13632,14129,16463,14208,14490,13688,16637,16064,13349,13137,13132,15150,14955,14365,16341,11259,19001,14861,13034,12784
2020-310,13036,15414,17376,13514,16519,15285,15624,12775,15605,14233,14264,13390,15629,14437,12692,10977,20318,18733,14155,11236,15924,15461,18367,17406,14860,14606,11470,11962,14676,15203,18610,15809,15988,13701,16810,16946,12970,14405,11541,11184,17694,18456,15221,19494,13518,16558,14239,11277,12619,12858,17167,16041,14672,15392,15809,11327,14952,18316,16109,14740,15945,13210,16006,14281,16559,18047,20865,19089,19148,17970,10884,19167,15815,15283,13035,12253,15411,15796,18619,13980,13627,14133,16427,14218,14412,13688,16644,16063,13342,13131,13197,15173,14967,14359,16312,11141,19008,14854,12952,12764
2020-311,13020,15387,17369,13445,16546,15293,15578,12822,15621,14207,14258,13391,15658,14419,12764,10990,20268,18680,14130,11240,15910,15388,18287,17395,14876,14639,11469,11914,14739,15212,18702,15773,16088,13684,16916,16934,12950,14331,11604,11227,17678,18368,15225,19494,13537,16586,14248,11248,12677,12799,17215,16089,14707,15390,15751,11314,14998,18282,16125,14807,15989,13140,15944,14328,16548,18131,20825,19086,19152,18006,10916,19174,15818,15304,13060,12218,15371,15849,18621,13959,13635,14143,16501,14216,14377,13686,16653,16077,13330,13111,13243,15197,14957,14349,16280,11074,19059,14838,12878,12746
2020-312,12999,15342,17356,13370,16615,15312,15537,12862,15580,14181,14256,13368,15681,14436,12860,11025,20157,18596,14111,11227,15898,15309,18205,17351,14987,14734,11461,11863,14731,15220,18791,15737,16147,13669,16998,16931,12940,14290,11632,11206,17663,18355,15195,19498,13567,16575,14265,11213,12746,12753,17293,16127,14727,15384,15749,11292,15104,18328,16145,14861,16053,13093,15883,14272,16481,18185,20871,19080,19158,18029,10938,19182,15818,15376,13071,12170,15301,15856,18624,13970,13647,14160,16507,14249,14372,13697,16655,16077,13321,13088,13292,15209,14976,14291,16221,11034,19099,14782,12841,12738
2020-313,12979,15296,17348,13288,16648,15333,15481,12879,15546,14186,14246,13324,15652,14467,12958,11067,20074,18543,14147,11226,15929,15273,18138,17271,15120,14803,11453,11872,14786,15235,18897,15698,16206,13651,17022,16932,12920,14289,11652,11153,17666,18269,15089,19508,13617,16519,14268,11179,12843,12835,17355,16204,14757,15403,15691,11249,15184,18414,16149,14933,16037,13061,15828,14216,16444,18247,20813,19072,19161,17997,10975,19188,15819,15446,13072,12128,15221,15877,18626,13958,13662,14182,16422,14273,14337,13697,16655,16124,13301,13060,13343,15215,15005,14218,16186,10947,19159,14703,12783,12731
2020-314,12976,15212,17334,13245,16687,15344,15441,12864,15536,14186,14231,13274,15647,14573,13094,11119,20000,18513,14114,11227,15926,15226,18042,17222,15230,14868,11445,11854,14837,15246,19001,15695,16305,13631,17025,16926,12869,14295,11680,11112,17661,18155,14993,19517,13678,16582,14289,11154,12940,12902,17417,16298,14780,15450,15699,11194,15300,18549,16124,14993,16117,13027,15771,14150,16402,18227,20699,19070,19164,17966,10996,19196,15821,15496,13060,12122,15211,15886,18628,13909,13667,14196,16439,14293,14325,13682,16655,16147,13277,13038,13375,15221,15019,14147,16121,10955,19165,14637,12707,12721
2020-315,12988,15152,17325,13227,16708,15353,15432,12867,15545,14158,14225,13260,15621,14660,13245,11155,19938,18486,14095,11227,15983,15174,17972,17200,15413,14952,11450,11832,14934,15241,19095,15678,16337,13650,17038,16906,12862,14245,11705,11054,17648,18088,14894,19522,13700,16622,14278,11106,13076,12927,17454,16368,14790,15496,15633,11162,15489,18670,16084,15046,16165,13030,15688,14179,16421,18186,20611,19064,19166,17958,11027,19203,15818,15556,13068,12094,15176,15903,18630,13881,13672,14189,16475,14283,14297,13658,16656,16148,13247,13016,13408,15223,15010,14011,16030,10978,19140,14589,12635,12698
2020-316,12991,15117,17313,13208,16701,15368,15414,12889,15575,14135,14232,13239,15631,14671,13340,11208,19828,18463,14086,11242,15996,15133,17913,17147,15619,15009,11459,11801,15150,15229,19084,15680,16360,13647,17034,16889,12851,14216,11735,11041,17648,18015,14836,19520,13749,16560,14239,11064,13227,12959,17518,16410,14809,15518,15509,11128,15572,18765,16075,15097,16214,13030,15652,14135,16436,18180,20574,19060,19164,17961,11027,19207,15813,15617,13090,12041,15184,15885,18633,13878,13688,14190,16528,14244,14242,13643,16655,16161,13214,13001,13401,15223,15014,13872,15983,10930,19147,14518,12583,12692
2020-317,12982,15163,17300,13112,16760,15390,15388,12910,15651,14162,14229,13201,15657,14669,13459,11254,19766,18429,14050,11263,15991,15129,17897,17043,15966,15081,11467,11767,15293,15225,19080,15673,16377,13635,17018,16876,12858,14190,11799,11101,17642,17972,14760,19519,13785,16542,14243,11001,13324,12891,17646,16504,14825,15537,15423,11079,15634,18782,16067,15100,16244,13028,15617,14138,16405,18154,20534,19059,19168,17941,10994,19213,15817,15682,13106,11988,15133,15878,18635,13879,13705,14176,16546,14221,14209,13624,16652,16179,13189,12975,13430,15223,14956,13744,15942,10897,19149,14484,12529,12668
2020-318,12965,15226,17288,13013,16837,15402,15410,12962,15713,14195,14231,13164,15680,14701,13591,11302,19635,18366,14105,11281,15942,15100,17879,16945,16298,15130,11462,11730,15375,15213,19094,15640,16364,13636,17015,16866,12869,14163,11835,11114,17620,17918,14646,19526,13853,16538,14216,10927,13440,12835,17721,16640,14837,15574,15406,11016,15688,18819,16061,15107,16324,13065,15548,14146,16372,18126,20496,19066,19167,17986,10937,19215,15817,15844,13122,11957,15116,15886,18637,13870,13706,14195,16573,14185,14179,13601,16647,16186,13169,12956,13501,15220,14932,13601,15845,10891,19122,14402,12463,12639
2020-319,12961,15247,17275,13002,16855,15421,15460,13015,15785,14228,14228,13137,15669,14727,13722,11322,19509,18327,14147,11300,15965,15048,17829,16856,16528,15126,11450,11677,15436,15194,19109,15610,16364,13667,17010,16853,12890,14164,11859,11106,17612,17899,14585,19532,13969,16609,14149,10865,13573,12791,17871,16690,14854,15618,15334,10945,15732,18783,16060,15059,16380,13064,15484,14091,16434,18098,20487,19069,19169,17978,10916,19220,15814,15875,13122,11909,15108,15913,18639,13897,13706,14221,16563,14155,14136,13591,16636,16182,13140,12933,13512,15219,14937,13445,15825,10874,19131,14327,12424,12626
2020-320,12958,15291,17261,13002,16827,15435,15483,13067,15869,14202,14234,13099,15638,14781,13838,11342,19399,18296,14156,11313,16044,15023,17768,16811,16715,15102,11439,11630,15478,15182,19171,15586,16358,13746,17017,16835,12906,14151,11893,11099,17617,17843,14528,19539,14022,16676,14066,10804,13704,12644,17979,16736,14865,15648,15227,10892,15792,18767,16054,15044,16421,13120,15440,14089,16511,18101,20457,19068,19171,17977,10894,19228,15809,15870,13122,11863,15083,15941,18641,13906,13709,14268,16510,14151,14092,13583,16627,16176,13115,12916,13534,15212,14916,13260,15786,10816,19128,14283,12378,12617
2020-321,12946,15367,17246,12984,16814,15454,15557,13109,15946,14178,14244,13071,15600,14872,13879,11369,19383,18167,14192,11325,16022,14961,17710,16750,16869,15064,11439,11577,15502,15177,19320,15567,16360,13803,17001,16837,12920,14141,11902,11099,17614,17812,14552,19548,14054,16685,13998,10727,13819,12568,18135,16717,14879,15668,15091,10850,15844,18737,16023,15022,16510,13206,15399,14160,16592,18161,20436,19064,19179,17968,10847,19236,15805,15844,13150,11825,15060,15950,18643,13919,13712,14294,16567,14132,14042,13570,16628,16195,13093,12900,13546,15207,14921,13115,15815,10770,19141,14282,12313,12613
2020-322,12933,15388,17239,12938,16765,15470,15612,13135,16049,14160,14263,13028,15558,14913,13918,11397,19376,18048,14198,11348,16106,14948,17651,16677,17010,15061,11447,11554,15522,15168,19471,15531,16359,13842,17042,16845,12907,14118,11916,11097,17606,17728,14601,19556,14074,16660,13909,10662,13864,12546,18254,16817,14878,15721,14940,10794,15936,18671,16018,15029,16506,13318,15332,14176,16575,18196,20370,19068,19186,17946,10805,19246,15806,15846,13180,11781,15014,15992,18645,13948,13715,14304,16616,14100,13978,13571,16623,16201,13068,12871,13558,15206,14937,12984,15845,10714,19124,14291,12276,12608
2020-323,12914,15390,17227,12842,16748,15491,15666,13160,16188,14175,14287,12989,15540,14947,13967,11435,19269,17934,14206,11385,16159,15008,17592,16576,17123,15125,11452,11543,15520,15159,19605,15500,16368,13882,17089,16857,12901,14071,11933,11159,17598,17592,14677,19568,14086,16629,13836,10606,13902,12593,18372,16859,14870,15784,14809,10750,16014,18667,16001,15018,16554,13383,15182,14186,16545,18227,20260,19072,19190,17942,10771,19251,15809,15858,13179,11756,14958,16013,18648,13955,13724,14311,16553,14068,13902,13564,16607,16240,13038,12835,13593,15204,14989,12858,15828,10606,19117,14243,12240,12602
2020-324,12899,15392,17217,12855,16717,15505,15729,13168,16336,14159,14309,12949,15493,14963,14056,11501,19173,17934,14177,11408,16199,15037,17533,16495,17216,15147,11448,11544,15537,15137,19654,15507,16355,13916,17091,16856,12884,14055,11917,11199,17586,17466,14691,19576,14097,16639,13777,10557,13950,12564,18500,16915,14885,15788,14671,10682,16095,18672,15946,14988,16555,13428,15012,14173,16511,18260,20111,19074,19194,18006,10753,19255,15811,15919,13181,11714,14908,16016,18650,13975,13736,14318,16537,14046,13816,13565,16589,16290,13022,12800,13640,15213,14996,12727,15835,10500,19082,14213,12261,12605
2020-325,12900,15422,17202,12855,16670,15518,15791,13144,16443,14134,14329,12943,15473,15037,14157,11563,19060,17860,14177,11420,16222,15025,17469,16453,17317,15192,11450,11540,15511,15126,19718,15511,16325,13988,17132,16856,12834,14033,11900,11234,17586,17325,14725,19581,14103,16601,13749,10508,14039,12566,18613,16964,14889,15804,14584,10632,16158,18597,15888,15038,16622,13395,14898,14208,16565,18227,19906,19076,19195,18002,10794,19253,15811,16002,13173,11672,14912,16011,18652,13950,13768,14298,16525,13982,13772,13572,16578,16290,12994,12771,13673,15227,15024,12633,15789,10387,19097,14186,12269,12610
2020-326,12872,15387,17192,12883,16597,15525,15884,13116,16551,14109,14348,12923,15454,15083,14229,11596,19089,17773,14222,11432,16300,15083,17444,16421,17400,15246,11459,11543,15528,15110,19826,15452,16291,14041,17195,16847,12787,14004,11890,11308,17580,17227,14781,19589,14108,16614,13730,10477,14140,12504,18663,17061,14909,15821,14534,10589,16187,18638,15853,15062,16672,13412,14752,14213,16563,18166,19761,19081,19192,18005,10830,19259,15816,16099,13172,11665,14850,16042,18654,13973,13796,14303,16593,13942,13736,13569,16563,16318,12962,12757,13675,15240,15068,12550,15730,10358,19082,14159,12267,12613
2020-327,12841,15389,17182,12918,16581,15537,15908,13107,16639,14073,14379,12912,15428,15212,14276,11614,19092,17685,14240,11455,16368,15123,17423,16359,17480,15267,11473,11515,15513,15094,19931,15414,16267,14086,17352,16845,12772,13967,11869,11361,17576,17198,14830,19594,14112,16628,13765,10410,14213,12460,18769,17161,14901,15858,14467,10558,16176,18635,15868,15124,16649,13477,14647,14223,16523,18153,19586,19084,19191,17980,10871,19256,15821,16205,13168,11641,14800,16040,18656,13981,13807,14318,16664,13937,13651,13584,16559,16316,12932,12764,13647,15254,15087,12421,15630,10295,19070,14159,12273,12605
2020-328,12817,15393,17177,12977,16520,15552,15964,13104,16698,14084,14401,12906,15409,15326,14264,11633,19045,17639,14248,11481,16401,15188,17383,16333,17529,15207,11491,11464,15522,15079,19921,15402,16252,14126,17527,16853,12744,13922,11851,11388,17571,17101,14891,19599,14119,16591,13783,10382,14261,12419,18799,17175,14884,15870,14357,10518,16100,18669,15830,15175,16643,13533,14515,14171,16506,18147,19415,19088,19193,17959,10911,19257,15818,16296,13156,11624,14750,16026,18659,13993,13812,14325,16671,13912,13598,13607,16568,16299,12902,12763,13605,15259,15185,12307,15564,10171,19084,14146,12274,12602
2020-329,12794,15431,17172,13018,16511,15550,15931,13105,16781,14087,14411,12888,15397,15345,14306,11653,18988,17596,14221,11511,16488,15217,17358,16302,17591,15148,11503,11403,15512,15067,19959,15415,16226,14153,17637,16849,12731,13849,11852,11390,17549,17048,14958,19602,14146,16601,13784,10371,14249,12360,18817,17223,14874,15914,14274,10491,16037,18691,15794,15229,16677,13648,14334,14065,16439,18157,19276,19095,19194,17945,10958,19261,15821,16332,13169,11591,14713,16085,18661,14009,13824,14328,16649,13922,13520,13628,16579,16314,12878,12751,13599,15266,15230,12218,15540,10126,19109,14136,12248,12605
2020-330,12771,15477,17165,13067,16501,15550,15934,13113,16852,14061,14425,12879,15374,15408,14316,11673,18984,17559,14198,11534,16498,15280,17321,16244,17660,15111,11520,11326,15498,15051,20041,15395,16207,14136,17750,16860,12753,13820,11844,11443,17543,17000,15003,19603,14165,16589,13784,10360,14289,12341,18858,17300,14903,15920,14235,10459,16019,18681,15756,15290,16782,13752,14179,14050,16476,18133,19161,19097,19198,17936,10975,19266,15825,16382,13178,11572,14672,16142,18663,14035,13839,14314,16623,13894,13462,13638,16573,16304,12872,12719,13623,15273,15272,12144,15475,10032,19141,14116,12247,12591
