day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2005-141,3669,5158,7835,6980,5312,5862,6401,3264,6953,3430,5912,2544,5190,3331,5136,3608,6329,3972,3877,3526,6702,6918,3576,5706,4914,5138,5554,3814,6246,5533,7652,2932,3628,3635,5398,3622,3994,3046,3408,5710,3963,7172,5290,11489,4159,4786,1327,2677,5081,4917,6287,6005,2754,3871,7441,3815,4788,7463,3035,3043,6860,6217,4071,3978,4951,6272,2819,11035,11059,6132,863,11042,7356,2929,2727,4922,5229,7518,6500,4337,3495,3090,4840,6310,3307,3979,5934,3808,4983,3028,4989,5932,5072,3786,5428,3406,2720,3017,4039,4634
2005-142,3662,5058,7823,6955,5360,5856,6480,3173,6938,3424,5918,2560,5174,3228,5169,3605,6234,3922,3851,3555,6749,6960,3565,5692,4874,5161,5576,3815,6289,5541,7647,2947,3588,3681,5337,3622,3965,3070,3433,5678,3936,7258,5289,11492,4177,4816,1319,2688,5146,5014,6295,5991,2754,3850,7396,3823,4773,7548,3015,3015,7031,6069,4080,3965,4999,6268,2811,11043,11063,6105,869,11041,7366,2986,2804,4931,5234,7536,6502,4288,3468,3106,4744,6366,3344,3969,5946,3811,4967,2991,4944,5934,5145,3713,5377,3385,2766,3022,4030,4624
2005-143,3642,4985,7819,6957,5377,5846,6523,3087,6929,3442,5928,2564,5163,3104,5157,3624,6069,3851,3779,3580,6804,6922,3514,5582,4818,5108,5575,3830,6328,5542,7608,2923,3541,3730,5337,3633,3944,3143,3476,5671,3909,7311,5261,11493,4206,4851,1342,2680,5144,5081,6307,6034,2723,3812,7377,3775,4741,7609,2990,2998,7101,5917,4091,3926,5000,6239,2810,11050,11065,6073,866,11039,7375,3089,2859,4953,5270,7515,6504,4253,3445,3122,4762,6410,3387,3930,5954,3795,4961,2971,4951,5936,5178,3650,5326,3315,2808,3019,3999,4655
2005-144,3614,4886,7817,6893,5392,5839,6585,3001,6900,3471,5933,2555,5158,3010,5110,3660,5957,3829,3721,3616,6902,6879,3497,5481,4868,5098,5594,3827,6414,5545,7559,2922,3445,3771,5448,3638,3913,3219,3501,5663,3880,7313,5197,11496,4229,4853,1330,2701,5122,5229,6283,6107,2701,3833,7380,3738,4799,7637,2955,2954,7180,5781,4083,3988,5035,6223,2805,11059,11067,6016,860,11040,7385,3168,2909,4967,5295,7531,6506,4227,3427,3166,4784,6396,3450,3894,5956,3805,4957,2972,4879,5932,5260,3607,5293,3303,2840,3033,3984,4688
2005-145,3591,4869,7812,6851,5485,5824,6636,2945,6908,3537,5946,2555,5145,2997,5093,3733,5917,3855,3702,3620,7058,6899,3457,5400,4942,5129,5619,3813,6501,5554,7537,2940,3385,3816,5535,3630,3898,3269,3522,5646,3869,7313,5215,11495,4265,4818,1323,2651,5070,5283,6365,6190,2659,3861,7385,3687,4899,7643,2942,2906,7221,5622,4087,4096,5111,6249,2756,11065,11068,5980,824,11037,7394,3248,2964,4978,5336,7518,6508,4227,3408,3202,4811,6433,3490,3853,5971,3808,4949,2969,4847,5932,5300,3598,5287,3300,2892,3080,3965,4678
2005-146,3569,4853,7798,6816,5470,5828,6699,2901,6874,3571,5956,2576,5150,2960,5165,3771,5846,3881,3660,3625,7092,6909,3433,5431,5029,5128,5634,3799,6585,5582,7499,2960,3317,3869,5603,3634,3871,3313,3555,5623,3855,7410,5199,11495,4333,4876,1375,2631,5125,5327,6483,6258,2611,3889,7348,3694,4977,7721,2954,2824,7223,5445,4102,4222,5235,6245,2633,11066,11071,5918,781,11037,7403,3301,3014,4989,5344,7478,6510,4215,3389,3224,4843,6504,3571,3814,5989,3786,4927,2953,4807,5937,5296,3584,5246,3399,2943,3161,3945,4648
2005-147,3545,4797,7786,6769,5493,5823,6706,2849,6851,3608,5963,2592,5156,2963,5194,3795,5759,3887,3605,3619,7192,6871,3421,5425,5077,5167,5640,3774,6617,5603,7387,2964,3236,3898,5695,3655,3863,3375,3595,5620,3832,7370,5175,11494,4363,4956,1416,2657,5165,5348,6685,6294,2569,3934,7335,3696,5065,7835,2963,2796,7286,5315,4123,4288,5294,6223,2515,11065,11074,5857,764,11036,7408,3266,3034,5019,5321,7430,6512,4179,3353,3224,4804,6522,3614,3774,6001,3796,4898,2952,4800,5945,5338,3619,5202,3516,3011,3223,3913,4660
2005-148,3533,4771,7766,6761,5496,5832,6771,2854,6812,3630,5973,2575,5141,3018,5243,3825,5688,3855,3567,3624,7217,6894,3398,5372,5051,5200,5667,3756,6629,5627,7296,2961,3240,3913,5787,3662,3821,3432,3647,5582,3810,7355,5154,11492,4387,5019,1497,2667,5209,5364,6827,6300,2520,3965,7265,3678,5156,7884,2962,2754,7307,5174,4175,4360,5370,6227,2500,11063,11079,5765,730,11037,7421,3256,3061,5026,5392,7388,6514,4204,3346,3247,4839,6468,3650,3728,6006,3787,4863,2935,4778,5956,5339,3618,5176,3618,3068,3271,3903,4663
2005-149,3523,4769,7750,6712,5480,5834,6822,2830,6770,3604,5979,2569,5114,3129,5312,3876,5520,3887,3531,3636,7233,6957,3418,5311,5013,5200,5673,3739,6618,5655,7211,2981,3237,3890,5869,3673,3787,3498,3669,5554,3782,7358,5155,11493,4429,5008,1544,2652,5265,5367,6931,6303,2458,3962,7203,3658,5210,7908,2948,2725,7334,5091,4324,4440,5363,6218,2508,11061,11082,5653,708,11035,7437,3239,3099,5031,5394,7339,6517,4244,3342,3249,4909,6462,3691,3697,6004,3744,4836,2928,4712,5968,5368,3595,5080,3702,3143,3320,3867,4685
2005-150,3504,4699,7744,6713,5487,5843,6944,2812,6735,3624,5981,2569,5100,3194,5312,3916,5381,3927,3469,3637,7262,6962,3462,5290,4965,5217,5687,3734,6629,5675,7217,3019,3207,3850,5919,3666,3721,3559,3705,5528,3765,7459,5176,11495,4461,5044,1621,2606,5309,5364,6937,6290,2440,3970,7146,3638,5180,7898,2961,2729,7379,5024,4485,4565,5340,6145,2594,11062,11085,5565,737,11035,7449,3216,3145,5036,5451,7295,6519,4257,3333,3257,5000,6480,3740,3655,6007,3718,4814,2894,4685,5978,5431,3573,5000,3812,3242,3380,3831,4700
2005-151,3481,4644,7733,6651,5435,5848,7073,2794,6766,3636,5985,2568,5087,3289,5239,3919,5301,3967,3410,3642,7303,6929,3499,5281,4893,5167,5717,3706,6613,5694,7146,3019,3175,3835,5887,3657,3691,3577,3735,5458,3743,7493,5157,11501,4476,5112,1714,2576,5251,5366,7061,6383,2389,3944,7159,3638,5095,7865,2979,2721,7433,4967,4590,4641,5386,6100,2622,11065,11084,5494,782,11034,7454,3224,3170,5033,5489,7239,6521,4221,3339,3241,4994,6523,3801,3632,6016,3679,4795,2865,4628,5990,5428,3586,4904,3926,3299,3443,3801,4729
2005-152,3458,4584,7722,6586,5392,5854,7111,2763,6722,3643,5991,2584,5068,3318,5181,3908,5224,3961,3414,3641,7339,6938,3522,5230,4820,5233,5730,3699,6569,5718,7085,3018,3154,3826,5815,3670,3668,3573,3770,5342,3710,7473,5145,11505,4494,5242,1798,2548,5190,5336,7049,6499,2340,3970,7163,3623,5037,7811,2998,2724,7452,5015,4683,4796,5384,6095,2606,11065,11078,5374,764,11035,7464,3202,3183,5017,5524,7161,6524,4187,3366,3255,5022,6540,3819,3612,6020,3652,4774,2871,4571,6002,5446,3619,4903,4052,3339,3517,3807,4728
2005-153,3442,4489,7709,6475,5348,5861,7199,2730,6697,3692,5995,2589,5036,3292,5200,3904,5135,3968,3358,3646,7388,6917,3514,5200,4757,5297,5732,3677,6531,5732,7051,3015,3145,3809,5746,3678,3596,3552,3807,5256,3677,7440,5156,11507,4539,5302,1865,2545,5180,5356,7040,6704,2302,4017,7098,3599,4936,7718,2991,2690,7475,4941,4808,4888,5436,6077,2626,11063,11073,5255,721,11041,7463,3196,3205,5017,5583,7117,6526,4201,3390,3232,5069,6602,3844,3593,6036,3612,4761,2856,4477,6005,5477,3612,4874,4180,3374,3556,3823,4737
2005-154,3431,4386,7696,6433,5375,5863,7212,2694,6659,3690,6000,2601,5018,3276,5165,3942,5085,4046,3259,3649,7422,6893,3466,5162,4655,5265,5735,3656,6496,5750,6940,3016,3072,3847,5729,3688,3523,3552,3860,5172,3672,7442,5108,11508,4568,5377,1938,2564,5155,5374,7099,6839,2325,4091,7137,3594,4831,7644,2987,2654,7512,4978,4933,4956,5492,6027,2727,11064,11071,5150,695,11048,7472,3186,3176,5023,5608,7042,6528,4165,3408,3206,5185,6609,3847,3604,6040,3536,4754,2844,4393,6002,5508,3538,4825,4289,3406,3561,3805,4731
2005-155,3425,4277,7685,6406,5469,5859,7248,2693,6630,3701,6013,2589,4961,3258,5203,3985,5051,4099,3204,3674,7425,6906,3462,5061,4612,5320,5744,3633,6446,5773,6879,3016,3011,3845,5701,3687,3429,3537,3871,5063,3678,7410,5123,11515,4655,5391,2013,2580,5159,5389,7185,6941,2336,4179,7222,3549,4781,7654,3030,2632,7488,4917,5060,5036,5489,5980,2807,11069,11066,5059,688,11050,7485,3203,3158,5044,5675,7032,6530,4145,3435,3186,5267,6621,3872,3583,6047,3457,4755,2825,4285,6009,5520,3458,4797,4378,3430,3551,3761,4718
2005-156,3424,4176,7676,6257,5560,5855,7282,2722,6621,3701,6011,2599,4904,3243,5247,4007,4973,4106,3168,3712,7487,6873,3426,4991,4563,5333,5752,3607,6385,5801,6851,3030,2996,3825,5726,3665,3354,3572,3875,4952,3687,7405,5131,11522,4690,5351,2083,2576,5202,5391,7238,6943,2317,4234,7296,3514,4807,7601,3050,2626,7481,4886,5196,5128,5515,5947,2756,11069,11069,5030,654,11051,7494,3184,3137,5045,5684,7013,6533,4085,3431,3170,5334,6638,3858,3587,6062,3399,4760,2784,4209,6017,5592,3401,4789,4512,3454,3539,3702,4699
2005-157,3429,4103,7665,6140,5646,5844,7308,2758,6626,3695,6016,2608,4885,3247,5326,4006,4915,4093,3192,3733,7484,6850,3387,4897,4470,5311,5767,3575,6323,5817,6791,3058,2967,3791,5752,3654,3275,3581,3889,4936,3685,7373,5128,11524,4735,5401,2109,2578,5281,5421,7282,7075,2297,4255,7240,3467,4847,7572,3049,2644,7452,4844,5241,5260,5524,5885,2747,11075,11074,5019,620,11054,7498,3188,3135,5028,5701,6991,6535,4077,3430,3147,5388,6628,3868,3572,6073,3347,4758,2747,4225,6023,5681,3401,4725,4523,3500,3522,3685,4720
2005-158,3434,4048,7654,5978,5724,5833,7354,2780,6612,3703,6015,2601,4841,3222,5458,4016,4832,4107,3238,3763,7467,6827,3379,4902,4400,5326,5772,3552,6278,5836,6714,3134,2941,3785,5726,3654,3185,3564,3917,4924,3670,7361,5184,11525,4757,5414,2175,2603,5419,5417,7274,7048,2293,4282,7172,3466,4888,7550,3043,2647,7428,4792,5242,5295,5511,5819,2770,11078,11077,4976,610,11059,7508,3161,3184,5011,5743,6966,6537,4068,3424,3129,5342,6577,3865,3561,6088,3295,4753,2717,4176,6021,5758,3353,4683,4531,3506,3536,3698,4749
2005-159,3436,3988,7644,5827,5832,5822,7405,2762,6620,3679,6016,2601,4796,3220,5503,4078,4857,4118,3241,3788,7456,6768,3412,4872,4439,5289,5778,3545,6203,5862,6607,3209,2897,3792,5667,3645,3099,3576,3961,4872,3654,7331,5214,11525,4760,5432,2270,2647,5474,5384,7308,7048,2289,4319,7205,3458,4870,7464,3048,2662,7445,4869,5202,5342,5488,5715,2780,11089,11081,4869,587,11059,7514,3155,3231,5003,5781,6973,6539,4029,3424,3108,5365,6603,3853,3550,6103,3252,4743,2701,4084,6016,5847,3311,4604,4499,3537,3564,3692,4747
2005-160,3432,3884,7640,5687,5883,5809,7437,2732,6566,3660,6008,2596,4771,3209,5550,4135,4797,4116,3261,3810,7429,6751,3450,4818,4517,5328,5789,3494,6099,5885,6499,3254,2824,3829,5591,3623,3012,3601,4008,4835,3661,7251,5210,11523,4794,5520,2302,2655,5512,5357,7393,7114,2271,4280,7178,3433,4842,7361,3050,2677,7478,4956,5211,5349,5445,5602,2862,11095,11085,4780,572,11061,7519,3248,3273,4976,5770,6977,6541,4006,3427,3109,5394,6654,3853,3533,6140,3198,4729,2691,4058,6016,5940,3288,4496,4505,3606,3556,3672,4729
2005-161,3429,3777,7631,5524,5919,5796,7437,2704,6510,3634,6003,2575,4754,3219,5624,4148,4714,4146,3287,3831,7407,6731,3454,4791,4509,5320,5789,3454,6042,5894,6427,3301,2750,3845,5617,3619,2955,3608,4041,4807,3677,7182,5219,11520,4813,5507,2345,2640,5574,5306,7334,7197,2246,4293,7125,3425,4914,7280,3047,2654,7551,5032,5182,5396,5388,5535,2902,11098,11084,4623,578,11064,7533,3367,3319,4964,5802,6917,6543,3973,3430,3105,5390,6688,3867,3545,6159,3138,4721,2682,4008,6014,6023,3350,4395,4539,3671,3547,3645,4733
2005-162,3441,3699,7620,5374,5879,5785,7503,2654,6439,3645,5997,2573,4742,3205,5708,4160,4641,4253,3281,3835,7437,6733,3474,4780,4493,5299,5796,3397,5971,5901,6330,3360,2663,3887,5666,3613,2913,3649,4063,4783,3671,7173,5170,11514,4828,5530,2436,2659,5669,5271,7308,7249,2179,4328,7038,3426,5000,7234,3059,2634,7619,5059,5258,5368,5368,5439,2966,11099,11085,4501,555,11069,7543,3433,3352,4950,5871,6868,6545,3947,3422,3116,5488,6641,3875,3561,6170,3100,4718,2651,3954,6008,6068,3466,4290,4539,3715,3558,3644,4715
2005-163,3448,3637,7613,5223,5793,5780,7489,2609,6403,3698,6001,2554,4711,3211,5752,4162,4577,4418,3315,3832,7510,6712,3448,4715,4471,5316,5820,3345,5848,5913,6234,3421,2628,3928,5706,3617,2860,3681,4092,4768,3685,7186,5258,11512,4854,5536,2496,2694,5736,5237,7344,7292,2091,4379,6999,3396,5040,7216,3114,2604,7635,5023,5288,5383,5420,5332,2938,11100,11082,4450,554,11073,7545,3453,3380,4939,5943,6831,6547,3929,3420,3121,5509,6643,3885,3580,6178,3077,4714,2595,3905,6005,6107,3598,4199,4544,3704,3596,3632,4734
2005-164,3441,3595,7602,5134,5742,5773,7471,2565,6396,3743,6009,2538,4695,3185,5710,4197,4519,4544,3352,3824,7556,6655,3434,4680,4503,5277,5832,3303,5769,5925,6061,3487,2605,3979,5755,3617,2859,3738,4119,4699,3681,7142,5291,11511,4883,5517,2605,2707,5706,5227,7449,7275,2010,4391,7011,3371,5046,7123,3193,2597,7647,4994,5255,5374,5499,5212,2993,11103,11085,4368,601,11078,7547,3490,3351,4926,6018,6801,6549,3903,3421,3131,5508,6633,3893,3588,6186,3044,4702,2527,3872,5995,6123,3676,4128,4531,3708,3605,3609,4768
2005-165,3427,3581,7599,5066,5735,5777,7455,2511,6373,3784,6016,2535,4683,3190,5691,4213,4484,4648,3389,3835,7602,6632,3411,4592,4494,5204,5842,3258,5724,5934,5963,3544,2579,4005,5862,3608,2839,3817,4154,4678,3681,7101,5270,11508,4897,5520,2725,2755,5682,5171,7473,7315,1931,4396,6948,3343,5080,7100,3253,2617,7758,4936,5280,5348,5592,5115,3050,11105,11091,4287,670,11078,7550,3571,3307,4916,6108,6753,6551,3886,3421,3138,5498,6641,3890,3578,6192,3003,4688,2473,3809,5984,6138,3770,4073,4539,3721,3643,3604,4806
2005-166,3408,3570,7598,4987,5695,5775,7431,2462,6332,3828,6021,2567,4661,3280,5719,4236,4448,4749,3447,3851,7627,6609,3382,4481,4481,5147,5875,3235,5689,5944,5925,3560,2529,4061,5944,3591,2816,3840,4195,4614,3693,7191,5326,11508,4913,5470,2848,2785,5694,5156,7445,7396,1843,4376,6906,3299,5155,7047,3305,2620,7865,4860,5331,5352,5670,5020,3036,11109,11101,4179,727,11080,7555,3622,3270,4896,6227,6680,6554,3850,3424,3148,5502,6702,3870,3566,6198,2950,4675,2431,3736,5964,6121,3888,4008,4539,3749,3677,3572,4826
2005-167,3403,3601,7595,5016,5751,5772,7423,2441,6356,3882,6016,2577,4677,3404,5794,4263,4529,4875,3519,3862,7670,6602,3370,4377,4408,5077,5894,3238,5656,5968,5846,3554,2425,4090,6001,3568,2804,3856,4239,4546,3697,7286,5345,11506,4933,5425,2910,2813,5759,5114,7400,7337,1767,4424,6875,3249,5279,6935,3351,2584,7887,4797,5354,5386,5762,5000,3055,11114,11111,4085,794,11084,7562,3617,3220,4899,6313,6624,6556,3809,3422,3157,5519,6769,3855,3550,6207,2903,4666,2386,3721,5957,6100,3998,3905,4622,3793,3770,3532,4828
2005-168,3401,3602,7591,4983,5761,5776,7445,2379,6362,3913,6006,2568,4668,3461,5871,4294,4608,5004,3615,3880,7780,6610,3377,4278,4242,5027,5908,3228,5605,5987,5763,3535,2300,4114,6103,3544,2773,3866,4266,4435,3689,7287,5321,11500,4925,5384,3011,2846,5827,5073,7395,7308,1737,4416,6833,3199,5337,6873,3411,2549,7900,4726,5435,5393,5861,4982,3054,11117,11118,3993,827,11083,7565,3665,3174,4883,6362,6498,6558,3748,3421,3148,5460,6834,3832,3529,6219,2870,4664,2349,3678,5948,6115,4138,3799,4762,3845,3813,3492,4817
2005-169,3385,3584,7590,4973,5720,5779,7534,2336,6324,3934,5997,2539,4653,3478,5873,4367,4658,5157,3701,3896,7859,6598,3372,4184,4106,4947,5933,3211,5541,6000,5685,3534,2169,4124,6176,3528,2736,3887,4296,4352,3694,7230,5311,11495,4926,5412,3060,2867,5848,5025,7381,7358,1704,4406,6818,3153,5413,6840,3473,2518,7887,4628,5503,5410,5915,4941,2990,11118,11120,3923,867,11083,7568,3757,3172,4864,6419,6392,6560,3716,3430,3148,5422,6848,3814,3508,6231,2827,4666,2314,3652,5941,6119,4249,3726,4837,3845,3832,3472,4805
2005-170,3383,3563,7585,4952,5656,5785,7584,2318,6282,3920,5990,2542,4674,3522,5849,4395,4694,5241,3783,3887,7879,6584,3346,4121,3972,4795,5951,3182,5436,6001,5519,3521,2067,4100,6204,3522,2703,3905,4335,4257,3715,7206,5305,11490,4914,5505,3105,2876,5833,4975,7372,7456,1619,4388,6776,3119,5406,6775,3548,2473,7839,4599,5615,5428,5933,4823,2997,11113,11123,3844,911,11082,7574,3819,3183,4851,6429,6344,6563,3694,3462,3125,5361,6837,3800,3490,6248,2753,4667,2300,3574,5943,6130,4339,3667,4942,3894,3848,3471,4790
2005-171,3384,3559,7581,4910,5614,5781,7619,2361,6259,3880,5991,2532,4677,3602,5926,4424,4635,5259,3829,3874,7878,6531,3328,4070,3835,4645,5972,3114,5323,6015,5384,3556,1972,4117,6241,3519,2696,3942,4386,4211,3722,7237,5334,11488,4906,5596,3124,2880,5879,4905,7330,7476,1559,4424,6775,3095,5383,6688,3585,2451,7799,4531,5792,5427,5881,4739,2941,11108,11127,3758,918,11079,7576,3904,3200,4830,6417,6249,6565,3610,3489,3096,5363,6825,3784,3461,6270,2699,4664,2290,3550,5941,6100,4461,3630,5038,3957,3858,3449,4792
2005-172,3410,3600,7572,4866,5626,5790,7628,2346,6236,3853,5998,2515,4656,3642,6065,4461,4561,5242,3903,3870,7857,6462,3302,3994,3674,4530,5986,3074,5255,6018,5304,3564,1900,4113,6223,3515,2723,3975,4454,4223,3733,7158,5316,11486,4917,5681,3102,2899,6009,4868,7337,7449,1530,4457,6712,3068,5428,6567,3587,2438,7695,4447,5848,5380,5799,4578,2894,11105,11123,3675,888,11073,7575,3931,3219,4813,6492,6160,6568,3543,3499,3071,5472,6796,3768,3448,6291,2706,4670,2301,3512,5942,6094,4528,3619,5109,3992,3879,3439,4782
2005-173,3440,3602,7564,4813,5695,5795,7693,2328,6307,3852,6001,2504,4637,3644,6117,4491,4550,5224,3946,3870,7793,6408,3309,3892,3635,4446,6004,3000,5198,6023,5230,3546,1819,4088,6200,3526,2762,4004,4496,4161,3725,7131,5309,11481,4937,5760,3113,2913,6098,4851,7286,7403,1511,4443,6660,3020,5429,6501,3578,2420,7657,4392,5883,5354,5770,4464,2894,11101,11124,3645,854,11072,7587,3961,3207,4775,6558,6122,6570,3457,3505,3046,5559,6767,3762,3433,6316,2719,4666,2301,3436,5936,6079,4518,3611,5195,4042,3900,3427,4781
2005-174,3470,3521,7565,4832,5722,5807,7804,2304,6353,3834,6000,2500,4612,3691,6162,4510,4447,5198,4018,3871,7741,6377,3314,3789,3609,4329,6019,2931,5160,6017,5140,3559,1768,4065,6211,3545,2790,4020,4509,4068,3717,7022,5326,11480,4978,5866,3151,2935,6118,4748,7218,7398,1479,4425,6542,2969,5474,6406,3567,2420,7641,4448,5915,5297,5742,4417,3039,11103,11128,3586,857,11071,7597,4027,3209,4746,6527,6090,6572,3372,3524,3011,5627,6782,3729,3406,6337,2740,4673,2304,3415,5927,6002,4526,3643,5199,4130,3930,3409,4784
2005-175,3494,3455,7561,4913,5787,5823,7866,2312,6423,3857,5997,2488,4620,3789,6119,4524,4390,5224,4138,3883,7636,6377,3292,3720,3475,4252,6027,2871,5144,6026,5091,3584,1740,4040,6193,3541,2772,4004,4547,4050,3728,7032,5261,11476,5015,5917,3185,2972,6095,4678,7145,7384,1416,4406,6500,2934,5537,6316,3550,2403,7582,4504,5958,5271,5708,4329,3103,11105,11134,3500,866,11073,7600,4032,3244,4747,6473,6048,6574,3291,3544,2986,5720,6756,3710,3385,6359,2718,4686,2287,3405,5921,5978,4491,3637,5179,4269,3976,3384,4794
2005-176,3522,3395,7557,5003,5883,5832,7893,2297,6423,3868,6000,2492,4610,3848,6155,4570,4393,5290,4223,3904,7653,6344,3252,3663,3362,4145,6028,2832,5161,6017,5058,3591,1739,4033,6120,3561,2741,3953,4554,3989,3736,7012,5214,11471,5027,5955,3206,2974,6126,4560,7154,7377,1353,4382,6473,2906,5534,6187,3564,2423,7571,4497,5996,5236,5779,4244,3081,11109,11136,3438,823,11075,7615,4044,3295,4739,6503,5988,6576,3199,3548,2968,5809,6778,3695,3392,6381,2693,4704,2264,3313,5921,5947,4522,3616,5141,4326,3997,3368,4799
2005-177,3554,3384,7551,5066,5971,5848,7882,2286,6400,3854,6005,2483,4599,3935,6207,4589,4475,5285,4262,3941,7602,6318,3237,3630,3309,4028,6027,2793,5178,6005,4980,3632,1749,4011,6086,3578,2716,3927,4593,3945,3747,6969,5126,11468,5036,5917,3264,2979,6174,4459,7161,7334,1329,4381,6348,2888,5556,6021,3592,2428,7533,4474,6073,5217,5773,4142,2984,11114,11136,3358,752,11072,7625,4029,3297,4704,6515,5948,6579,3122,3556,2956,5892,6798,3662,3408,6394,2667,4717,2239,3239,5925,5934,4558,3591,5157,4366,4000,3326,4804
2005-178,3585,3358,7540,5050,6029,5868,7862,2243,6376,3827,6017,2484,4602,3953,6207,4676,4519,5270,4246,3960,7560,6357,3237,3618,3309,3959,6032,2742,5183,5998,4923,3663,1751,3976,6043,3591,2668,3902,4641,3893,3747,6944,5071,11465,5093,5832,3331,2974,6201,4378,7111,7344,1293,4371,6217,2884,5567,5953,3584,2494,7428,4471,6144,5174,5728,4044,3007,11117,11134,3320,702,11071,7634,3998,3313,4675,6555,5912,6581,3035,3574,2946,5944,6819,3639,3403,6404,2696,4736,2236,3182,5926,5892,4533,3609,5211,4394,3964,3276,4820
2005-179,3620,3293,7530,5012,6128,5886,7797,2157,6358,3794,6030,2486,4594,3991,6305,4723,4537,5294,4249,3972,7532,6334,3229,3612,3257,3918,6021,2694,5198,5991,4841,3719,1716,3961,6004,3611,2628,3888,4675,3863,3726,6880,5022,11461,5150,5778,3356,2980,6261,4277,7080,7290,1307,4353,6046,2883,5548,5928,3574,2581,7344,4495,6206,5157,5655,3960,2994,11118,11139,3316,669,11074,7646,3937,3331,4681,6591,5898,6583,2983,3593,2947,5913,6807,3612,3395,6408,2719,4758,2232,3172,5931,5866,4534,3639,5245,4416,3927,3225,4832
2005-180,3653,3274,7522,4977,6189,5909,7730,2083,6353,3808,6035,2527,4589,4057,6322,4758,4538,5372,4256,3989,7494,6292,3220,3641,3207,3852,6009,2628,5193,5981,4862,3799,1679,3924,5934,3631,2577,3905,4688,3790,3716,6859,4930,11456,5165,5774,3419,2942,6297,4223,7175,7222,1280,4339,5923,2900,5538,5825,3585,2679,7255,4484,6263,5102,5642,3888,2944,11118,11138,3304,646,11076,7656,3889,3373,4672,6650,5920,6586,2938,3615,2933,5843,6842,3591,3386,6417,2717,4781,2218,3219,5934,5827,4535,3631,5303,4446,3905,3179,4833
2005-181,3675,3317,7517,4899,6233,5934,7640,2004,6325,3839,6048,2556,4590,4054,6430,4788,4488,5389,4282,4015,7382,6250,3277,3633,3057,3777,6000,2625,5182,5975,4810,3824,1614,3892,5919,3643,2531,3939,4745,3717,3713,6826,4776,11449,5177,5732,3464,2917,6366,4240,7263,7148,1263,4294,5779,2905,5491,5754,3623,2757,7231,4465,6239,5067,5651,3808,2909,11116,11136,3268,655,11076,7664,3871,3432,4653,6647,5870,6588,2892,3637,2931,5776,6877,3555,3390,6426,2745,4797,2182,3245,5932,5815,4539,3558,5363,4472,3871,3135,4828
2005-182,3711,3432,7514,4833,6253,5947,7653,1924,6308,3859,6062,2589,4571,4069,6523,4794,4461,5482,4317,4036,7294,6232,3326,3609,3038,3670,5991,2606,5157,5964,4721,3838,1597,3866,5832,3667,2474,3977,4761,3708,3707,6810,4633,11445,5173,5784,3482,2879,6487,4221,7247,7157,1232,4259,5618,2898,5440,5633,3631,2798,7191,4378,6146,5031,5721,3723,2908,11116,11134,3260,695,11076,7674,3904,3462,4651,6668,5850,6591,2898,3634,2938,5749,6894,3509,3385,6433,2733,4816,2159,3242,5928,5747,4581,3478,5330,4509,3886,3110,4836
2005-183,3722,3568,7511,4763,6212,5966,7601,1829,6333,3885,6072,2621,4564,4052,6558,4829,4393,5547,4317,4038,7206,6245,3384,3590,2963,3584,5983,2595,5162,5968,4651,3849,1577,3880,5754,3702,2459,4007,4787,3676,3683,6769,4515,11439,5154,5797,3509,2884,6536,4190,7191,7167,1220,4230,5465,2893,5407,5480,3671,2843,7111,4214,6087,4968,5748,3644,2884,11122,11138,3221,721,11077,7683,3931,3499,4634,6659,5887,6593,2870,3653,2942,5725,6880,3449,3380,6434,2737,4840,2139,3282,5921,5700,4696,3420,5265,4561,3904,3088,4827
2005-184,3725,3640,7503,4683,6222,5983,7571,1781,6332,3939,6070,2635,4550,4021,6625,4838,4347,5727,4327,4034,7215,6312,3422,3616,3031,3519,5968,2609,5113,5965,4585,3870,1554,3892,5698,3742,2398,4025,4849,3633,3679,6716,4445,11434,5138,5759,3528,2914,6576,4141,7185,7116,1188,4231,5306,2892,5448,5379,3703,2885,7085,4079,6046,4917,5824,3617,2913,11129,11142,3204,720,11082,7690,3916,3485,4629,6634,5891,6595,2857,3668,2943,5742,6889,3401,3358,6431,2757,4855,2125,3279,5917,5653,4802,3420,5221,4614,3940,3047,4832
2005-185,3722,3731,7488,4595,6210,5997,7540,1746,6308,3984,6067,2662,4499,3953,6681,4859,4332,5833,4399,4032,7144,6371,3452,3637,2999,3436,5954,2660,5025,5973,4529,3888,1496,3862,5675,3777,2354,4026,4874,3560,3674,6635,4321,11426,5090,5700,3554,2943,6653,4018,7209,7087,1147,4221,5209,2916,5533,5288,3794,2918,7013,3943,6010,4866,5905,3551,2895,11141,11140,3131,705,11083,7697,3903,3485,4601,6597,5812,6598,2837,3668,2941,5779,6883,3350,3314,6448,2754,4868,2131,3288,5924,5624,4891,3377,5228,4692,3978,3000,4848
